node_index,gene_id,gene_symbol,score,rank,analysis_eligible,model_id,run_id
13987,ENSG00000196526,AFAP1,0.0882549008303332,6276,True,STAT-DE-v1,run-20260918T031030Z
13988,ENSG00000196535,MYO18A,0.0044329405873202,10637,True,STAT-DE-v1,run-20260918T031030Z
13989,ENSG00000196542,SPTSSB,9.62457722394171,220,True,STAT-DE-v1,run-20260918T031030Z
13990,ENSG00000196544,BORCS6,0.0024134889058409,11093,True,STAT-DE-v1,run-20260918T031030Z
13991,ENSG00000196547,MAN2A2,0.0027329740163555,11015,True,STAT-DE-v1,run-20260918T031030Z
13992,ENSG00000196549,MME,0.2992206979126143,3795,True,STAT-DE-v1,run-20260918T031030Z
13993,ENSG00000196553,CCDC196,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
13994,ENSG00000196557,CACNA1H,12.993039998130158,169,True,STAT-DE-v1,run-20260918T031030Z
13995,ENSG00000196562,SULF2,0.7107653041610318,2278,True,STAT-DE-v1,run-20260918T031030Z
13996,ENSG00000196569,LAMA2,0.0238724279583153,8580,True,STAT-DE-v1,run-20260918T031030Z
13997,ENSG00000196570,PFN3,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
13998,ENSG00000196576,PLXNB2,0.2437865752290778,4197,True,STAT-DE-v1,run-20260918T031030Z
13999,ENSG00000196581,AJAP1,0.0039075741291835,10743,True,STAT-DE-v1,run-20260918T031030Z
14000,ENSG00000196584,XRCC2,0.0786090620755995,6482,True,STAT-DE-v1,run-20260918T031030Z
14001,ENSG00000196586,MYO6,0.093334446148532,6148,True,STAT-DE-v1,run-20260918T031030Z
14002,ENSG00000196588,MRTFA,0.6886669037083076,2324,True,STAT-DE-v1,run-20260918T031030Z
14003,ENSG00000196591,HDAC2,0.0026380990617016,11033,True,STAT-DE-v1,run-20260918T031030Z
14004,ENSG00000196628,TCF4,2.243848609303293,953,True,STAT-DE-v1,run-20260918T031030Z
14005,ENSG00000196632,WNK3,0.0920424057044715,6190,True,STAT-DE-v1,run-20260918T031030Z
14006,ENSG00000196636,SDHAF3,2.562510428694695,829,True,STAT-DE-v1,run-20260918T031030Z
14007,ENSG00000196639,HRH1,0.0972100503997975,6056,True,STAT-DE-v1,run-20260918T031030Z
14008,ENSG00000196642,RABL6,0.0083926423383211,10004,True,STAT-DE-v1,run-20260918T031030Z
14009,ENSG00000196652,ZKSCAN5,0.000463232027811,11853,True,STAT-DE-v1,run-20260918T031030Z
14010,ENSG00000196655,TRAPPC4,0.0574906763650751,7056,True,STAT-DE-v1,run-20260918T031030Z
14011,ENSG00000196660,SLC30A10,0.2207261046383197,4400,True,STAT-DE-v1,run-20260918T031030Z
14012,ENSG00000196663,TECPR2,0.1175396393395248,5708,True,STAT-DE-v1,run-20260918T031030Z
14013,ENSG00000196664,TLR7,1.403243866178837,1388,True,STAT-DE-v1,run-20260918T031030Z
14014,ENSG00000196670,ZFP62,0.0160442558245229,9208,True,STAT-DE-v1,run-20260918T031030Z
14015,ENSG00000196678,ERI2,0.0460415528914177,7486,True,STAT-DE-v1,run-20260918T031030Z
14016,ENSG00000196683,TOMM7,0.0334935214630256,8045,True,STAT-DE-v1,run-20260918T031030Z
14017,ENSG00000196689,TRPV1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14018,ENSG00000196700,ZNF512B,2.3086921629058472,926,True,STAT-DE-v1,run-20260918T031030Z
14019,ENSG00000196704,AMZ2,0.0206322035112111,8807,True,STAT-DE-v1,run-20260918T031030Z
14020,ENSG00000196711,ALKAL1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14021,ENSG00000196712,NF1,0.0038103425163486,10766,True,STAT-DE-v1,run-20260918T031030Z
14022,ENSG00000196715,VKORC1L1,0.0094010547218732,9869,True,STAT-DE-v1,run-20260918T031030Z
14023,ENSG00000196730,DAPK1,0.0080642292462584,10051,True,STAT-DE-v1,run-20260918T031030Z
14024,ENSG00000196739,COL27A1,0.0001202966444541,12180,True,STAT-DE-v1,run-20260918T031030Z
14025,ENSG00000196743,GM2A,0.8255466315063942,2039,True,STAT-DE-v1,run-20260918T031030Z
14026,ENSG00000196748,CLPSL2,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14027,ENSG00000196767,POU3F4,4.845204718133898e-05,12322,True,STAT-DE-v1,run-20260918T031030Z
14028,ENSG00000196776,CD47,0.7542493401136652,2171,True,STAT-DE-v1,run-20260918T031030Z
14029,ENSG00000196778,OR52K1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14030,ENSG00000196781,TLE1,0.0497305616973218,7354,True,STAT-DE-v1,run-20260918T031030Z
14031,ENSG00000196782,MAML3,0.091586214275285,6201,True,STAT-DE-v1,run-20260918T031030Z
14032,ENSG00000196792,STRN3,0.0047052693228902,10591,True,STAT-DE-v1,run-20260918T031030Z
14033,ENSG00000196800,SPINK14,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14034,ENSG00000196811,CHRNG,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14035,ENSG00000196814,MVB12B,0.0242983915447019,8547,True,STAT-DE-v1,run-20260918T031030Z
14036,ENSG00000196821,ILRUN,0.1479510857351968,5243,True,STAT-DE-v1,run-20260918T031030Z
14037,ENSG00000196839,ADA,0.0360771476796048,7934,True,STAT-DE-v1,run-20260918T031030Z
14038,ENSG00000196843,ARID5A,0.190283274903059,4697,True,STAT-DE-v1,run-20260918T031030Z
14039,ENSG00000196850,PPTC7,0.8673186526386536,1967,True,STAT-DE-v1,run-20260918T031030Z
14040,ENSG00000196859,KRT39,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14041,ENSG00000196860,TOMM20L,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14042,ENSG00000196865,NHLRC2,0.0242809698362281,8550,True,STAT-DE-v1,run-20260918T031030Z
14043,ENSG00000196867,ZFP28,0.5931503757925046,2592,True,STAT-DE-v1,run-20260918T031030Z
14044,ENSG00000196872,CRACDL,67.0474244177658,24,True,STAT-DE-v1,run-20260918T031030Z
14045,ENSG00000196876,SCN8A,0.6932633647396954,2313,True,STAT-DE-v1,run-20260918T031030Z
14046,ENSG00000196878,LAMB3,6.40570150196614,330,True,STAT-DE-v1,run-20260918T031030Z
14047,ENSG00000196890,H2BC26,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14048,ENSG00000196900,SPMIP10,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14049,ENSG00000196914,ARHGEF12,0.0184906104938372,8969,True,STAT-DE-v1,run-20260918T031030Z
14050,ENSG00000196917,HCAR1,0.0658474059702653,6801,True,STAT-DE-v1,run-20260918T031030Z
14051,ENSG00000196923,PDLIM7,4.630797749581492,480,True,STAT-DE-v1,run-20260918T031030Z
14052,ENSG00000196924,FLNA,0.3206925507366526,3665,True,STAT-DE-v1,run-20260918T031030Z
14053,ENSG00000196932,TMEM26,0.0087746358180603,9952,True,STAT-DE-v1,run-20260918T031030Z
14054,ENSG00000196935,SRGAP1,2.8684799100719296,766,True,STAT-DE-v1,run-20260918T031030Z
14055,ENSG00000196937,FAM3C,0.0443419965659567,7559,True,STAT-DE-v1,run-20260918T031030Z
14056,ENSG00000196943,NOP9,0.0449298902246692,7540,True,STAT-DE-v1,run-20260918T031030Z
14057,ENSG00000196950,SLC39A10,0.259911857260037,4066,True,STAT-DE-v1,run-20260918T031030Z
14058,ENSG00000196961,AP2A1,0.4597840633013881,3001,True,STAT-DE-v1,run-20260918T031030Z
14059,ENSG00000196968,FUT11,0.2445577366675888,4191,True,STAT-DE-v1,run-20260918T031030Z
14060,ENSG00000196975,ANXA4,0.0274584421229053,8366,True,STAT-DE-v1,run-20260918T031030Z
14061,ENSG00000196981,WDR5B,0.0009464287218168,11612,True,STAT-DE-v1,run-20260918T031030Z
14062,ENSG00000196990,FAM163B,7.177236658799185,294,True,STAT-DE-v1,run-20260918T031030Z
14063,ENSG00000196998,WDR45,0.034999565225028,7983,True,STAT-DE-v1,run-20260918T031030Z
14064,ENSG00000197006,METTL9,0.2960885978592072,3811,True,STAT-DE-v1,run-20260918T031030Z
14065,ENSG00000197019,SERTAD1,0.2645613840882841,4022,True,STAT-DE-v1,run-20260918T031030Z
14066,ENSG00000197024,ZNF398,0.2361930493172824,4274,True,STAT-DE-v1,run-20260918T031030Z
14067,ENSG00000197037,ZSCAN25,0.0375851498799985,7875,True,STAT-DE-v1,run-20260918T031030Z
14068,ENSG00000197043,ANXA6,7.761833904360556,270,True,STAT-DE-v1,run-20260918T031030Z
14069,ENSG00000197045,GMFB,0.0396957744735542,7779,True,STAT-DE-v1,run-20260918T031030Z
14070,ENSG00000197046,SIGLEC15,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14071,ENSG00000197056,ZMYM1,0.3668260142867935,3402,True,STAT-DE-v1,run-20260918T031030Z
14072,ENSG00000197057,DTHD1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14073,ENSG00000197062,ZSCAN26,0.0738052955212451,6598,True,STAT-DE-v1,run-20260918T031030Z
14074,ENSG00000197063,MAFG,0.3019432424478351,3775,True,STAT-DE-v1,run-20260918T031030Z
14075,ENSG00000197070,ARRDC1,0.0140635470100509,9368,True,STAT-DE-v1,run-20260918T031030Z
14076,ENSG00000197077,KIAA1671,1.0706284565588289,1692,True,STAT-DE-v1,run-20260918T031030Z
14077,ENSG00000197079,KRT35,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14078,ENSG00000197081,IGF2R,0.7228166835476107,2250,True,STAT-DE-v1,run-20260918T031030Z
14079,ENSG00000197093,GAL3ST4,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14080,ENSG00000197102,DYNC1H1,0.1292307462182266,5528,True,STAT-DE-v1,run-20260918T031030Z
14081,ENSG00000197106,SLC6A17,0.0957475248211835,6091,True,STAT-DE-v1,run-20260918T031030Z
14082,ENSG00000197111,PCBP2,0.0417128016988931,7672,True,STAT-DE-v1,run-20260918T031030Z
14083,ENSG00000197114,ZGPAT,0.0385407276615624,7828,True,STAT-DE-v1,run-20260918T031030Z
14084,ENSG00000197119,SLC25A29,0.2444446381897812,4193,True,STAT-DE-v1,run-20260918T031030Z
14085,ENSG00000197121,PGAP1,0.0852043177281373,6340,True,STAT-DE-v1,run-20260918T031030Z
14086,ENSG00000197122,SRC,0.0119282403901413,9576,True,STAT-DE-v1,run-20260918T031030Z
14087,ENSG00000197125,OR8B8,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14088,ENSG00000197136,PCNX3,0.0538031912116091,7186,True,STAT-DE-v1,run-20260918T031030Z
14089,ENSG00000197140,ADAM32,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14090,ENSG00000197142,ACSL5,0.1735175347698073,4892,True,STAT-DE-v1,run-20260918T031030Z
14091,ENSG00000197147,LRRC8B,0.0390009987770849,7809,True,STAT-DE-v1,run-20260918T031030Z
14092,ENSG00000197150,ABCB8,0.0521356224674415,7252,True,STAT-DE-v1,run-20260918T031030Z
14093,ENSG00000197157,SND1,0.8322791527031105,2020,True,STAT-DE-v1,run-20260918T031030Z
14094,ENSG00000197168,NEK5,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14095,ENSG00000197170,PSMD12,0.1777973639945634,4851,True,STAT-DE-v1,run-20260918T031030Z
14096,ENSG00000197177,ADGRA1,0.6447694967864054,2435,True,STAT-DE-v1,run-20260918T031030Z
14097,ENSG00000197181,PIWIL2,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14098,ENSG00000197183,NOL4L,0.3837925740519456,3316,True,STAT-DE-v1,run-20260918T031030Z
14099,ENSG00000197191,CYSRT1,0.0786377620476754,6479,True,STAT-DE-v1,run-20260918T031030Z
14100,ENSG00000197208,SLC22A4,0.0129965963941244,9468,True,STAT-DE-v1,run-20260918T031030Z
14101,ENSG00000197223,C1D,0.1068196518017049,5885,True,STAT-DE-v1,run-20260918T031030Z
14102,ENSG00000197226,TBC1D9B,0.028491422620176,8315,True,STAT-DE-v1,run-20260918T031030Z
14103,ENSG00000197241,SLC2A7,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14104,ENSG00000197245,FAM110D,0.0700329166821936,6687,True,STAT-DE-v1,run-20260918T031030Z
14105,ENSG00000197256,KANK2,0.0989665606213729,6027,True,STAT-DE-v1,run-20260918T031030Z
14106,ENSG00000197265,GTF2E2,0.0297493973607486,8243,True,STAT-DE-v1,run-20260918T031030Z
14107,ENSG00000197272,IL27,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14108,ENSG00000197273,GUCA2A,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14109,ENSG00000197275,RAD54B,0.0220001293470465,8701,True,STAT-DE-v1,run-20260918T031030Z
14110,ENSG00000197283,SYNGAP1,0.5119372929609066,2833,True,STAT-DE-v1,run-20260918T031030Z
14111,ENSG00000197296,FITM2,0.561207468030357,2683,True,STAT-DE-v1,run-20260918T031030Z
14112,ENSG00000197299,BLM,0.6264865728860547,2486,True,STAT-DE-v1,run-20260918T031030Z
14113,ENSG00000197309,OR10D3,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14114,ENSG00000197321,SVIL,0.0926848196970632,6169,True,STAT-DE-v1,run-20260918T031030Z
14115,ENSG00000197323,TRIM33,0.1405093076638286,5351,True,STAT-DE-v1,run-20260918T031030Z
14116,ENSG00000197324,LRP10,0.0653496726853156,6819,True,STAT-DE-v1,run-20260918T031030Z
14117,ENSG00000197329,PELI1,3.081229010475223,702,True,STAT-DE-v1,run-20260918T031030Z
14118,ENSG00000197343,ZNF655,0.0044673358549847,10631,True,STAT-DE-v1,run-20260918T031030Z
14119,ENSG00000197345,MRPL21,0.4612664273823891,2994,True,STAT-DE-v1,run-20260918T031030Z
14120,ENSG00000197353,LYPD2,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14121,ENSG00000197355,UAP1L1,0.0070467050052972,10196,True,STAT-DE-v1,run-20260918T031030Z
14122,ENSG00000197361,FBXL22,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14123,ENSG00000197362,ZNF786,0.1313319863614556,5493,True,STAT-DE-v1,run-20260918T031030Z
14124,ENSG00000197380,DACT3,0.2062332324924117,4529,True,STAT-DE-v1,run-20260918T031030Z
14125,ENSG00000197381,ADARB1,4.848351161001236,464,True,STAT-DE-v1,run-20260918T031030Z
14126,ENSG00000197386,HTT,0.0138556260081659,9383,True,STAT-DE-v1,run-20260918T031030Z
14127,ENSG00000197403,OR6N1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14128,ENSG00000197405,C5AR1,0.2885165815435999,3863,True,STAT-DE-v1,run-20260918T031030Z
14129,ENSG00000197406,DIO3,29.48636936989729,68,True,STAT-DE-v1,run-20260918T031030Z
14130,ENSG00000197410,DCHS2,1.3557983988734308,1416,True,STAT-DE-v1,run-20260918T031030Z
14131,ENSG00000197415,VEPH1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14132,ENSG00000197416,FABP12,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14133,ENSG00000197417,SHPK,0.0003004689016253,12005,True,STAT-DE-v1,run-20260918T031030Z
14134,ENSG00000197428,OR51D1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14135,ENSG00000197429,IPP,0.0171912381201782,9083,True,STAT-DE-v1,run-20260918T031030Z
14136,ENSG00000197430,OPALIN,2.439038208674129,867,True,STAT-DE-v1,run-20260918T031030Z
14137,ENSG00000197437,OR13G1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14138,ENSG00000197442,MAP3K5,0.074443940850609,6585,True,STAT-DE-v1,run-20260918T031030Z
14139,ENSG00000197444,OGDHL,1.3960212269558343,1396,True,STAT-DE-v1,run-20260918T031030Z
14140,ENSG00000197446,CYP2F1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14141,ENSG00000197448,GSTK1,0.0049174911518412,10549,True,STAT-DE-v1,run-20260918T031030Z
14142,ENSG00000197451,HNRNPAB,0.5029242605666564,2862,True,STAT-DE-v1,run-20260918T031030Z
14143,ENSG00000197457,STMN3,1.4011546546986595,1390,True,STAT-DE-v1,run-20260918T031030Z
14144,ENSG00000197461,PDGFA,0.0011376500225329,11527,True,STAT-DE-v1,run-20260918T031030Z
14145,ENSG00000197467,COL13A1,0.0551980974886372,7142,True,STAT-DE-v1,run-20260918T031030Z
14146,ENSG00000197471,SPN,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14147,ENSG00000197483,ZNF628,0.022812409397521,8635,True,STAT-DE-v1,run-20260918T031030Z
14148,ENSG00000197487,GALP,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14149,ENSG00000197496,SLC2A10,0.1442995633587541,5286,True,STAT-DE-v1,run-20260918T031030Z
14150,ENSG00000197498,RPF2,0.0278750084252543,8346,True,STAT-DE-v1,run-20260918T031030Z
14151,ENSG00000197506,SLC28A3,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14152,ENSG00000197530,MIB2,0.0170583456218634,9095,True,STAT-DE-v1,run-20260918T031030Z
14153,ENSG00000197532,OR6Y1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14154,ENSG00000197535,MYO5A,0.925720095240878,1896,True,STAT-DE-v1,run-20260918T031030Z
14155,ENSG00000197540,GZMM,0.0994669661183667,6009,True,STAT-DE-v1,run-20260918T031030Z
14156,ENSG00000197548,ATG7,1.3132059847367104,1450,True,STAT-DE-v1,run-20260918T031030Z
14157,ENSG00000197555,SIPA1L1,16.719993254363374,127,True,STAT-DE-v1,run-20260918T031030Z
14158,ENSG00000197561,ELANE,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14159,ENSG00000197562,RAB40C,0.0028992246117854,10973,True,STAT-DE-v1,run-20260918T031030Z
14160,ENSG00000197563,PIGN,0.0411546848132934,7705,True,STAT-DE-v1,run-20260918T031030Z
14161,ENSG00000197565,COL4A6,0.2259632413070859,4345,True,STAT-DE-v1,run-20260918T031030Z
14162,ENSG00000197576,HOXA4,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14163,ENSG00000197579,TOPORS,0.6393962343320369,2451,True,STAT-DE-v1,run-20260918T031030Z
14164,ENSG00000197580,BCO2,0.033718549464398,8031,True,STAT-DE-v1,run-20260918T031030Z
14165,ENSG00000197584,KCNMB2,0.0131594359643395,9455,True,STAT-DE-v1,run-20260918T031030Z
14166,ENSG00000197586,ENTPD6,2.3313039097394554,914,True,STAT-DE-v1,run-20260918T031030Z
14167,ENSG00000197587,DMBX1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14168,ENSG00000197591,OR11L1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14169,ENSG00000197594,ENPP1,0.0124645461593486,9520,True,STAT-DE-v1,run-20260918T031030Z
14170,ENSG00000197599,CCDC154,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14171,ENSG00000197601,FAR1,0.5393884472786918,2742,True,STAT-DE-v1,run-20260918T031030Z
14172,ENSG00000197603,CPLANE1,0.1804322214219744,4817,True,STAT-DE-v1,run-20260918T031030Z
14173,ENSG00000197614,MFAP5,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14174,ENSG00000197616,MYH6,0.0731517175967755,6612,True,STAT-DE-v1,run-20260918T031030Z
14175,ENSG00000197622,CDC42SE1,0.000263419995401,12037,True,STAT-DE-v1,run-20260918T031030Z
14176,ENSG00000197632,SERPINB2,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14177,ENSG00000197635,DPP4,0.322187106490564,3651,True,STAT-DE-v1,run-20260918T031030Z
14178,ENSG00000197641,SERPINB13,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14179,ENSG00000197646,PDCD1LG2,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14180,ENSG00000197651,CCER1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14181,ENSG00000197653,DNAH10,0.0104862400567343,9730,True,STAT-DE-v1,run-20260918T031030Z
14182,ENSG00000197674,OR51C1P,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14183,ENSG00000197683,KRTAP26-1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14184,ENSG00000197694,SPTAN1,0.0360213177385744,7939,True,STAT-DE-v1,run-20260918T031030Z
14185,ENSG00000197696,NMB,0.0409957320420092,7713,True,STAT-DE-v1,run-20260918T031030Z
14186,ENSG00000197702,PARVA,0.0208913658395775,8781,True,STAT-DE-v1,run-20260918T031030Z
14187,ENSG00000197705,KLHL14,0.0532704185550418,7212,True,STAT-DE-v1,run-20260918T031030Z
14188,ENSG00000197712,FAM114A1,0.3804726961979915,3336,True,STAT-DE-v1,run-20260918T031030Z
14189,ENSG00000197724,PHF2,1.277551823015733,1484,True,STAT-DE-v1,run-20260918T031030Z
14190,ENSG00000197728,RPS26,0.1024702716252735,5952,True,STAT-DE-v1,run-20260918T031030Z
14191,ENSG00000197746,PSAP,0.0222224066670599,8681,True,STAT-DE-v1,run-20260918T031030Z
14192,ENSG00000197747,S100A10,0.022938974357299,8629,True,STAT-DE-v1,run-20260918T031030Z
14193,ENSG00000197748,CFAP43,0.0022351391328072,11154,True,STAT-DE-v1,run-20260918T031030Z
14194,ENSG00000197753,LHFPL5,0.0355056297244367,7962,True,STAT-DE-v1,run-20260918T031030Z
14195,ENSG00000197757,HOXC6,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14196,ENSG00000197763,TXNRD3,6.323262964663074e-05,12287,True,STAT-DE-v1,run-20260918T031030Z
14197,ENSG00000197766,CFD,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14198,ENSG00000197768,STPG3,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14199,ENSG00000197771,MCMBP,0.362249419117564,3424,True,STAT-DE-v1,run-20260918T031030Z
14200,ENSG00000197774,EME2,0.1677197475752916,4969,True,STAT-DE-v1,run-20260918T031030Z
14201,ENSG00000197776,KLHDC1,0.0005630494895444,11788,True,STAT-DE-v1,run-20260918T031030Z
14202,ENSG00000197780,TAF13,3.0556323032878683,713,True,STAT-DE-v1,run-20260918T031030Z
14203,ENSG00000197785,ATAD3A,0.0503370005511449,7328,True,STAT-DE-v1,run-20260918T031030Z
14204,ENSG00000197790,OR52M1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14205,ENSG00000197798,FAM118B,0.1583220490337465,5098,True,STAT-DE-v1,run-20260918T031030Z
14206,ENSG00000197816,CCDC180,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14207,ENSG00000197818,SLC9A8,0.0286025448751432,8307,True,STAT-DE-v1,run-20260918T031030Z
14208,ENSG00000197822,OCLN,7.415342071159195e-05,12265,True,STAT-DE-v1,run-20260918T031030Z
14209,ENSG00000197826,CFAP299,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14210,ENSG00000197852,INKA2,1.3396366476070485,1429,True,STAT-DE-v1,run-20260918T031030Z
14211,ENSG00000197858,GPAA1,0.0155783027084457,9243,True,STAT-DE-v1,run-20260918T031030Z
14212,ENSG00000197859,ADAMTSL2,0.0317272365139638,8131,True,STAT-DE-v1,run-20260918T031030Z
14213,ENSG00000197860,SGTB,1.179773816486205,1576,True,STAT-DE-v1,run-20260918T031030Z
14214,ENSG00000197872,CYRIA,2.8118445197763977e-05,12384,True,STAT-DE-v1,run-20260918T031030Z
14215,ENSG00000197879,MYO1C,0.0004212475949289,11888,True,STAT-DE-v1,run-20260918T031030Z
14216,ENSG00000197885,NKIRAS1,1.1870605002954409,1564,True,STAT-DE-v1,run-20260918T031030Z
14217,ENSG00000197889,MEIG1,3.062395525426365,708,True,STAT-DE-v1,run-20260918T031030Z
14218,ENSG00000197891,SLC22A12,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14219,ENSG00000197892,KIF13B,0.4386430368359852,3082,True,STAT-DE-v1,run-20260918T031030Z
14220,ENSG00000197893,NRAP,0.9086625902930978,1912,True,STAT-DE-v1,run-20260918T031030Z
14221,ENSG00000197894,ADH5,0.0388178704564924,7816,True,STAT-DE-v1,run-20260918T031030Z
14222,ENSG00000197901,SLC22A6,0.0265334986786532,8416,True,STAT-DE-v1,run-20260918T031030Z
14223,ENSG00000197905,TEAD4,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14224,ENSG00000197912,SPG7,0.1489788976323534,5226,True,STAT-DE-v1,run-20260918T031030Z
14225,ENSG00000197921,HES5,2.7240334209751405,795,True,STAT-DE-v1,run-20260918T031030Z
14226,ENSG00000197930,ERO1A,0.000100140077113,12216,True,STAT-DE-v1,run-20260918T031030Z
14227,ENSG00000197943,PLCG2,0.1595554663108947,5083,True,STAT-DE-v1,run-20260918T031030Z
14228,ENSG00000197948,FCHSD1,0.0001250284674935,12177,True,STAT-DE-v1,run-20260918T031030Z
14229,ENSG00000197953,AADACL2,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14230,ENSG00000197956,S100A6,0.8558378839943807,1989,True,STAT-DE-v1,run-20260918T031030Z
14231,ENSG00000197958,RPL12,0.2578193386396918,4085,True,STAT-DE-v1,run-20260918T031030Z
14232,ENSG00000197959,DNM3,2.3073942459208423,928,True,STAT-DE-v1,run-20260918T031030Z
14233,ENSG00000197965,MPZL1,0.0714177193569676,6651,True,STAT-DE-v1,run-20260918T031030Z
14234,ENSG00000197969,VPS13A,0.0020055562353047,11223,True,STAT-DE-v1,run-20260918T031030Z
14235,ENSG00000197971,MBP,0.1860724169670718,4753,True,STAT-DE-v1,run-20260918T031030Z
14236,ENSG00000197976,AKAP17A,0.0952508129776287,6105,True,STAT-DE-v1,run-20260918T031030Z
14237,ENSG00000197977,ELOVL2,1.5808778634572325,1256,True,STAT-DE-v1,run-20260918T031030Z
14238,ENSG00000197980,LEKR1,0.0067367313493514,10248,True,STAT-DE-v1,run-20260918T031030Z
14239,ENSG00000197982,C1orf122,0.521627308911655,2805,True,STAT-DE-v1,run-20260918T031030Z
14240,ENSG00000197992,CLEC9A,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14241,ENSG00000197993,KEL,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14242,ENSG00000198000,NOL8,0.0068413738638985,10227,True,STAT-DE-v1,run-20260918T031030Z
14243,ENSG00000198001,IRAK4,0.0016468327749738,11344,True,STAT-DE-v1,run-20260918T031030Z
14244,ENSG00000198003,ODAD3,0.0725584785215095,6623,True,STAT-DE-v1,run-20260918T031030Z
14245,ENSG00000198010,DLGAP2,21.237905037335903,99,True,STAT-DE-v1,run-20260918T031030Z
14246,ENSG00000198015,MRPL42,1.5862807749356789,1253,True,STAT-DE-v1,run-20260918T031030Z
14247,ENSG00000198018,ENTPD7,0.0349673127474312,7985,True,STAT-DE-v1,run-20260918T031030Z
14248,ENSG00000198026,ZNF335,0.0015432716254307,11379,True,STAT-DE-v1,run-20260918T031030Z
14249,ENSG00000198034,RPS4X,0.2633579365414814,4039,True,STAT-DE-v1,run-20260918T031030Z
14250,ENSG00000198042,MAK16,0.1340540156338473,5450,True,STAT-DE-v1,run-20260918T031030Z
14251,ENSG00000198046,ZNF667,4.568218090804929,487,True,STAT-DE-v1,run-20260918T031030Z
14252,ENSG00000198049,AVPR1B,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
14253,ENSG00000198055,GRK6,0.0019418741992209,11241,True,STAT-DE-v1,run-20260918T031030Z
14254,ENSG00000198056,PRIM1,0.0278514277032184,8349,True,STAT-DE-v1,run-20260918T031030Z
14255,ENSG00000198060,MARCHF5,0.1938719838752862,4656,True,STAT-DE-v1,run-20260918T031030Z
14256,ENSG00000198081,ZBTB14,0.0128423916927071,9479,True,STAT-DE-v1,run-20260918T031030Z
14257,ENSG00000198087,CD2AP,0.0020539125533407,11211,True,STAT-DE-v1,run-20260918T031030Z
